"Site","Date","Time","Depth","Temperature"
"jp_vp_005","6/24/17","16:31:08",23.81,7.46
"jp_vp_005","6/24/17","16:32:00",NA,NA
"jp_vp_005","6/24/17","16:32:27",24.97,7.1
"jp_vp_005","6/24/17","16:33:45",26.03,6.75
"jp_vp_005","6/24/17","16:35:00",26.89,6.52
"jp_vp_005","6/24/17","16:36:19",27.98,6.31
"jp_vp_005","6/24/17","16:37:37",28.86,6.03
"jp_vp_005","6/24/17","16:38:56",30.02,5.87
"jp_vp_005","6/24/17","16:40:11",30.84,5.85
"jp_vp_005","6/24/17","16:41:30",31.97,5.8
"jp_vp_005","6/24/17","16:42:00",NA,NA
"jp_vp_005","6/24/17","16:42:48",32.97,5.76
"jp_vp_005","6/24/17","16:44:06",33.96,5.75
"jp_vp_005","6/24/17","16:45:24",34.93,5.75
"jp_vp_005","6/24/17","16:46:43",35.92,5.68
"jp_vp_005","6/24/17","16:48:02",36.98,5.64
"jp_vp_005","6/24/17","16:49:21",37.91,5.58
"jp_vp_005","6/24/17","16:50:40",38.92,5.56
"jp_vp_005","6/24/17","16:51:59",39.94,5.56
"jp_vp_005","6/24/17","16:52:00",NA,NA
"jp_vp_005","6/24/17","16:53:18",40.92,5.52
"jp_vp_005","6/24/17","16:54:37",41.93,5.5
"jp_vp_005","6/24/17","16:55:56",43,5.49
"jp_vp_005","6/24/17","16:57:10",43.74,5.47
"jp_vp_005","6/24/17","16:58:30",44.94,5.47
"jp_vp_005","6/24/17","16:59:44",45.75,5.46
"jp_vp_005","6/24/17","17:01:00",46.82,5.46
"jp_vp_005","6/24/17","17:02:00",NA,NA
"jp_vp_005","6/24/17","17:02:19",47.95,5.44
"jp_vp_005","6/24/17","17:12:00",NA,NA
"jp_vp_005","6/24/17","17:22:00",NA,NA
"jp_vp_005","6/24/17","17:32:00",NA,NA
"jp_vp_005","6/24/17","17:42:00",NA,NA
"jp_vp_005","6/24/17","17:52:00",NA,NA
"jp_vp_005","6/24/17","18:01:44",1,20.89
"jp_vp_005","6/24/17","18:02:00",NA,NA
"jp_vp_005","6/24/17","18:02:58",1.85,20.84
"jp_vp_005","6/24/17","18:04:17",3.01,20.73
"jp_vp_005","6/24/17","18:05:32",3.98,20.56
"jp_vp_005","6/24/17","18:06:46",4.77,20.23
"jp_vp_005","6/24/17","18:08:05",5.99,20.08
"jp_vp_005","6/24/17","18:09:19",6.81,20.03
"jp_vp_005","6/24/17","18:10:38",7.98,19.76
"jp_vp_005","6/24/17","18:11:52",8.73,19.61
"jp_vp_005","6/24/17","18:12:00",NA,NA
"jp_vp_005","6/24/17","18:13:11",9.94,19.23
"jp_vp_005","6/24/17","18:14:29",10.98,18.92
"jp_vp_005","6/24/17","18:15:43",11.77,18.69
"jp_vp_005","6/24/17","18:16:59",12.8,16.08
"jp_vp_005","6/24/17","18:18:18",13.97,13.28
"jp_vp_005","6/24/17","18:19:32",14.81,11.73
"jp_vp_005","6/24/17","18:20:51",15.99,10.87
"jp_vp_005","6/24/17","18:22:00",NA,NA
"jp_vp_005","6/24/17","18:22:05",16.79,10.54
"jp_vp_005","6/24/17","18:23:24",18,9.94
"jp_vp_005","6/24/17","18:24:38",18.82,9.41
"jp_vp_005","6/24/17","18:25:57",20.05,8.7
"jp_vp_005","6/24/17","18:27:12",20.98,8.41
"jp_vp_005","6/24/17","18:28:26",21.85,8.22
"jp_vp_005","6/24/17","18:29:45",23.02,7.7
"jp_vp_005","6/24/17","18:31:00",23.93,7.5
"jp_vp_005","6/24/17","18:32:00",NA,NA
"jp_vp_005","6/24/17","18:32:18",25.05,7.33
"jp_vp_005","6/24/17","18:33:33",25.94,7.12
"jp_vp_005","6/24/17","18:34:52",27.03,6.92
"jp_vp_005","6/24/17","18:36:07",27.86,6.68
"jp_vp_005","6/24/17","18:37:26",29,6.46
"jp_vp_005","6/24/17","18:38:44",30.01,6.25
"jp_vp_005","6/24/17","18:39:59",30.88,6.17
"jp_vp_005","6/24/17","18:41:18",31.99,5.98
"jp_vp_005","6/24/17","18:42:00",NA,NA
"jp_vp_005","6/24/17","18:42:36",33.01,5.86
"jp_vp_005","6/24/17","18:43:51",33.83,5.83
"jp_vp_005","6/24/17","18:45:07",34.83,5.76
"jp_vp_005","6/24/17","18:46:23",35.76,5.74
"jp_vp_005","6/24/17","18:47:43",36.95,5.74
"jp_vp_005","6/24/17","18:49:02",37.93,5.7
"jp_vp_005","6/24/17","18:50:21",38.96,5.63
"jp_vp_005","6/24/17","18:51:40",40,5.58
"jp_vp_005","6/24/17","18:52:00",NA,NA
"jp_vp_005","6/24/17","18:52:58",41.01,5.55
"jp_vp_005","6/24/17","18:54:13",41.85,5.51
"jp_vp_005","6/24/17","18:55:29",42.81,5.49
"jp_vp_005","6/24/17","18:56:48",44.03,5.47
"jp_vp_005","6/24/17","18:58:03",44.88,5.46
"jp_vp_005","6/24/17","18:59:22",45.98,5.46
"jp_vp_005","6/24/17","19:00:36",46.75,5.45
"jp_vp_005","6/24/17","19:01:52",47.87,5.44
"jp_vp_005","6/24/17","19:02:00",NA,NA
"jp_vp_005","6/24/17","19:12:00",NA,NA
"jp_vp_005","6/24/17","19:22:00",NA,NA
"jp_vp_005","6/24/17","19:32:00",NA,NA
"jp_vp_005","6/24/17","19:42:00",NA,NA
"jp_vp_005","6/24/17","19:52:00",NA,NA
"jp_vp_005","6/24/17","20:01:44",1.06,21.36
"jp_vp_005","6/24/17","20:02:00",NA,NA
"jp_vp_005","6/24/17","20:02:59",2.14,20.9
"jp_vp_005","6/24/17","20:04:13",2.97,20.69
"jp_vp_005","6/24/17","20:05:27",3.79,20.26
"jp_vp_005","6/24/17","20:06:46",4.98,20.15
"jp_vp_005","6/24/17","20:08:00",5.87,20.09
"jp_vp_005","6/24/17","20:09:19",6.99,19.87
"jp_vp_005","6/24/17","20:10:33",7.76,19.71
"jp_vp_005","6/24/17","20:11:49",8.79,19.56
"jp_vp_005","6/24/17","20:12:00",NA,NA
"jp_vp_005","6/24/17","20:13:08",10,19.27
"jp_vp_005","6/24/17","20:14:22",10.79,19.14
"jp_vp_005","6/24/17","20:15:38",11.82,17.98
"jp_vp_005","6/24/17","20:16:57",13,14.63
"jp_vp_005","6/24/17","20:18:11",13.77,12.98
"jp_vp_005","6/24/17","20:19:27",14.65,11.72
"jp_vp_005","6/24/17","20:20:43",15.84,11.22
"jp_vp_005","6/24/17","20:22:00",NA,NA
"jp_vp_005","6/24/17","20:22:01",16.99,10.47
"jp_vp_005","6/24/17","20:23:15",17.81,10.19
"jp_vp_005","6/24/17","20:24:33",18.99,9.44
"jp_vp_005","6/24/17","20:25:47",19.89,8.92
"jp_vp_005","6/24/17","20:27:01",20.7,8.53
"jp_vp_005","6/24/17","20:28:20",22.01,7.84
"jp_vp_005","6/24/17","20:29:35",23.04,7.56
"jp_vp_005","6/24/17","20:30:50",23.94,7.34
"jp_vp_005","6/24/17","20:32:00",NA,NA
"jp_vp_005","6/24/17","20:32:04",24.77,7.05
"jp_vp_005","6/24/17","20:33:20",25.84,6.88
"jp_vp_005","6/24/17","20:34:39",26.99,6.78
"jp_vp_005","6/24/17","20:35:53",27.68,6.72
"jp_vp_005","6/24/17","20:37:09",28.78,6.7
"jp_vp_005","6/24/17","20:38:28",30,6.6
"jp_vp_005","6/24/17","20:39:46",30.99,6.36
"jp_vp_005","6/24/17","20:41:00",31.72,6.28
"jp_vp_005","6/24/17","20:42:00",NA,NA
"jp_vp_005","6/24/17","20:42:20",32.94,6.01
"jp_vp_005","6/24/17","20:43:39",33.99,5.89
"jp_vp_005","6/24/17","20:44:57",35,5.74
"jp_vp_005","6/24/17","20:46:15",35.96,5.73
"jp_vp_005","6/24/17","20:47:34",36.96,5.72
"jp_vp_005","6/24/17","20:48:53",37.98,5.7
"jp_vp_005","6/24/17","20:50:11",38.91,5.67
"jp_vp_005","6/24/17","20:51:30",39.98,5.62
"jp_vp_005","6/24/17","20:52:00",NA,NA
"jp_vp_005","6/24/17","20:52:48",40.99,5.59
"jp_vp_005","6/24/17","20:54:06",41.98,5.54
"jp_vp_005","6/24/17","20:55:24",42.97,5.51
"jp_vp_005","6/24/17","20:56:42",44,5.49
"jp_vp_005","6/24/17","20:57:56",44.77,5.48
"jp_vp_005","6/24/17","20:59:15",45.99,5.46
"jp_vp_005","6/24/17","21:00:29",46.78,5.46
"jp_vp_005","6/24/17","21:01:45",47.78,5.43
"jp_vp_005","6/24/17","21:02:00",NA,NA
"jp_vp_005","6/24/17","21:12:00",NA,NA
"jp_vp_005","6/24/17","21:22:00",NA,NA
"jp_vp_005","6/24/17","21:32:00",NA,NA
"jp_vp_005","6/24/17","21:42:00",NA,NA
"jp_vp_005","6/24/17","21:52:00",NA,NA
"jp_vp_005","6/24/17","22:01:39",1.26,21.12
"jp_vp_005","6/24/17","22:02:00",NA,NA
"jp_vp_005","6/24/17","22:02:53",2.08,21.1
"jp_vp_005","6/24/17","22:04:07",3,21
"jp_vp_005","6/24/17","22:05:21",3.82,20.53
"jp_vp_005","6/24/17","22:06:40",4.99,20.34
"jp_vp_005","6/24/17","22:07:54",5.85,20.12
"jp_vp_005","6/24/17","22:09:10",6.94,19.93
"jp_vp_005","6/24/17","22:10:28",8.02,19.66
"jp_vp_005","6/24/17","22:11:43",8.84,19.47
"jp_vp_005","6/24/17","22:12:00",NA,NA
"jp_vp_005","6/24/17","22:13:01",10.02,19.36
"jp_vp_005","6/24/17","22:14:16",10.9,19.18
"jp_vp_005","6/24/17","22:15:35",11.97,17.67
"jp_vp_005","6/24/17","22:16:49",12.82,13.19
"jp_vp_005","6/24/17","22:18:08",14,11.84
"jp_vp_005","6/24/17","22:19:22",14.8,11.44
"jp_vp_005","6/24/17","22:20:41",15.98,10.91
"jp_vp_005","6/24/17","22:21:55",16.81,10.52
"jp_vp_005","6/24/17","22:22:00",NA,NA
"jp_vp_005","6/24/17","22:23:13",18,9.94
"jp_vp_005","6/24/17","22:24:27",18.83,9.27
"jp_vp_005","6/24/17","22:25:46",20.03,8.78
"jp_vp_005","6/24/17","22:27:01",21.01,8.7
"jp_vp_005","6/24/17","22:28:16",22.04,8.52
"jp_vp_005","6/24/17","22:29:31",22.98,8.2
"jp_vp_005","6/24/17","22:30:45",23.82,7.97
"jp_vp_005","6/24/17","22:32:00",NA,NA
"jp_vp_005","6/24/17","22:32:04",24.98,7.46
"jp_vp_005","6/24/17","22:33:22",26.06,7.22
"jp_vp_005","6/24/17","22:34:37",26.93,7.04
"jp_vp_005","6/24/17","22:35:55",28.02,6.68
"jp_vp_005","6/24/17","22:37:10",28.91,6.55
"jp_vp_005","6/24/17","22:38:29",30,6.49
"jp_vp_005","6/24/17","22:39:47",30.97,6.21
"jp_vp_005","6/24/17","22:41:01",31.73,6.03
"jp_vp_005","6/24/17","22:42:00",NA,NA
"jp_vp_005","6/24/17","22:42:21",32.94,5.95
"jp_vp_005","6/24/17","22:43:39",34,5.87
"jp_vp_005","6/24/17","22:44:53",34.75,5.85
"jp_vp_005","6/24/17","22:46:13",35.95,5.74
"jp_vp_005","6/24/17","22:47:31",36.96,5.72
"jp_vp_005","6/24/17","22:48:50",37.96,5.68
"jp_vp_005","6/24/17","22:50:09",38.96,5.63
"jp_vp_005","6/24/17","22:51:28",39.96,5.55
"jp_vp_005","6/24/17","22:52:00",NA,NA
"jp_vp_005","6/24/17","22:52:46",41.02,5.54
"jp_vp_005","6/24/17","22:54:01",41.8,5.53
"jp_vp_005","6/24/17","22:55:17",42.83,5.49
"jp_vp_005","6/24/17","22:56:33",43.73,5.49
"jp_vp_005","6/24/17","22:57:50",45.01,5.48
"jp_vp_005","6/24/17","22:59:05",45.91,5.47
"jp_vp_005","6/24/17","23:00:19",46.8,5.46
"jp_vp_005","6/24/17","23:01:35",47.77,5.45
"jp_vp_005","6/24/17","23:02:00",NA,NA
"jp_vp_005","6/24/17","23:12:00",NA,NA
"jp_vp_005","6/24/17","23:22:00",NA,NA
"jp_vp_005","6/24/17","23:32:00",NA,NA
"jp_vp_005","6/24/17","23:42:00",NA,NA
"jp_vp_005","6/24/17","23:52:00",NA,NA
"jp_vp_005","6/25/17","00:01:46",1.05,21.01
"jp_vp_005","6/25/17","00:02:00",NA,NA
"jp_vp_005","6/25/17","00:03:01",2.07,21.01
"jp_vp_005","6/25/17","00:04:16",2.91,21
"jp_vp_005","6/25/17","00:05:34",3.99,20.83
"jp_vp_005","6/25/17","00:06:48",4.8,20.58
"jp_vp_005","6/25/17","00:08:04",5.8,20.46
"jp_vp_005","6/25/17","00:09:23",6.94,20.32
"jp_vp_005","6/25/17","00:10:41",7.98,19.98
"jp_vp_005","6/25/17","00:11:59",8.97,19.6
"jp_vp_005","6/25/17","00:12:00",NA,NA
"jp_vp_005","6/25/17","00:13:17",9.97,19.41
"jp_vp_005","6/25/17","00:14:35",10.97,19.27
"jp_vp_005","6/25/17","00:15:53",11.98,15.73
"jp_vp_005","6/25/17","00:17:11",12.97,13.31
"jp_vp_005","6/25/17","00:18:29",14.01,12.03
"jp_vp_005","6/25/17","00:19:44",14.88,11.79
"jp_vp_005","6/25/17","00:21:03",15.96,11
"jp_vp_005","6/25/17","00:22:00",NA,NA
"jp_vp_005","6/25/17","00:22:21",17.01,10.69
"jp_vp_005","6/25/17","00:23:36",17.91,9.96
"jp_vp_005","6/25/17","00:24:55",19,9.58
"jp_vp_005","6/25/17","00:26:09",19.74,9.21
"jp_vp_005","6/25/17","00:27:28",21,8.71
"jp_vp_005","6/25/17","00:28:42",21.77,8.45
"jp_vp_005","6/25/17","00:30:01",23.01,8.11
"jp_vp_005","6/25/17","00:31:16",23.85,7.85
"jp_vp_005","6/25/17","00:32:00",NA,NA
"jp_vp_005","6/25/17","00:32:35",24.96,7.35
"jp_vp_005","6/25/17","00:33:53",25.96,7.26
"jp_vp_005","6/25/17","00:35:11",26.97,6.85
"jp_vp_005","6/25/17","00:36:30",27.95,6.59
"jp_vp_005","6/25/17","00:37:48",28.92,6.42
"jp_vp_005","6/25/17","00:39:07",29.93,6.2
"jp_vp_005","6/25/17","00:40:26",30.95,6.09
"jp_vp_005","6/25/17","00:41:45",31.94,6.01
"jp_vp_005","6/25/17","00:42:00",NA,NA
"jp_vp_005","6/25/17","00:43:04",32.92,5.92
"jp_vp_005","6/25/17","00:44:23",33.95,5.86
"jp_vp_005","6/25/17","00:45:42",34.93,5.74
"jp_vp_005","6/25/17","00:47:01",35.9,5.73
"jp_vp_005","6/25/17","00:48:20",36.87,5.68
"jp_vp_005","6/25/17","00:49:40",37.93,5.65
"jp_vp_005","6/25/17","00:50:59",38.92,5.62
"jp_vp_005","6/25/17","00:52:00",NA,NA
"jp_vp_005","6/25/17","00:52:18",39.87,5.58
"jp_vp_005","6/25/17","00:53:38",40.96,5.55
"jp_vp_005","6/25/17","00:54:57",41.92,5.54
"jp_vp_005","6/25/17","00:56:16",42.92,5.53
"jp_vp_005","6/25/17","00:57:35",43.87,5.51
"jp_vp_005","6/25/17","00:58:54",44.98,5.47
"jp_vp_005","6/25/17","01:00:13",45.97,5.44
"jp_vp_005","6/25/17","01:01:31",46.95,5.44
"jp_vp_005","6/25/17","01:02:00",NA,NA
"jp_vp_005","6/25/17","01:02:50",47.94,5.44
"jp_vp_005","6/25/17","01:12:00",NA,NA
"jp_vp_005","6/25/17","01:22:00",NA,NA
"jp_vp_005","6/25/17","01:32:00",NA,NA
"jp_vp_005","6/25/17","01:42:00",NA,NA
"jp_vp_005","6/25/17","01:52:00",NA,NA
"jp_vp_005","6/25/17","02:01:47",1.06,20.93
"jp_vp_005","6/25/17","02:02:00",NA,NA
"jp_vp_005","6/25/17","02:03:02",1.95,20.93
"jp_vp_005","6/25/17","02:04:20",2.96,20.92
"jp_vp_005","6/25/17","02:05:38",3.97,20.92
"jp_vp_005","6/25/17","02:06:56",4.94,20.64
"jp_vp_005","6/25/17","02:08:15",5.95,20.34
"jp_vp_005","6/25/17","02:09:34",6.94,20.12
"jp_vp_005","6/25/17","02:10:53",7.96,19.73
"jp_vp_005","6/25/17","02:12:00",NA,NA
"jp_vp_005","6/25/17","02:12:12",8.92,19.62
"jp_vp_005","6/25/17","02:13:31",9.95,19.6
"jp_vp_005","6/25/17","02:14:50",10.93,19.33
"jp_vp_005","6/25/17","02:16:09",11.96,18.52
"jp_vp_005","6/25/17","02:17:28",12.94,15.22
"jp_vp_005","6/25/17","02:18:47",13.92,13.31
"jp_vp_005","6/25/17","02:20:06",14.95,12.02
"jp_vp_005","6/25/17","02:21:25",15.95,11.7
"jp_vp_005","6/25/17","02:22:00",NA,NA
"jp_vp_005","6/25/17","02:22:44",16.96,11.24
"jp_vp_005","6/25/17","02:24:02",17.92,10.86
"jp_vp_005","6/25/17","02:25:20",18.96,9.54
"jp_vp_005","6/25/17","02:26:38",19.96,8.88
"jp_vp_005","6/25/17","02:27:56",20.95,8.54
"jp_vp_005","6/25/17","02:29:14",21.98,8.13
"jp_vp_005","6/25/17","02:30:32",22.99,7.84
"jp_vp_005","6/25/17","02:31:51",23.95,7.39
"jp_vp_005","6/25/17","02:32:00",NA,NA
"jp_vp_005","6/25/17","02:33:10",24.93,7.06
"jp_vp_005","6/25/17","02:34:29",25.93,6.78
"jp_vp_005","6/25/17","02:35:48",26.93,6.58
"jp_vp_005","6/25/17","02:37:07",27.9,6.54
"jp_vp_005","6/25/17","02:38:26",28.89,6.41
"jp_vp_005","6/25/17","02:39:45",29.88,6.23
"jp_vp_005","6/25/17","02:41:04",30.89,6.12
"jp_vp_005","6/25/17","02:42:00",NA,NA
"jp_vp_005","6/25/17","02:42:23",31.9,6.02
"jp_vp_005","6/25/17","02:43:42",32.89,5.95
"jp_vp_005","6/25/17","02:45:02",33.94,5.88
"jp_vp_005","6/25/17","02:46:21",34.9,5.8
"jp_vp_005","6/25/17","02:47:41",35.94,5.74
"jp_vp_005","6/25/17","02:49:00",36.89,5.68
"jp_vp_005","6/25/17","02:50:20",37.89,5.64
"jp_vp_005","6/25/17","02:51:40",38.92,5.58
"jp_vp_005","6/25/17","02:52:00",NA,NA
"jp_vp_005","6/25/17","02:52:59",39.89,5.57
"jp_vp_005","6/25/17","02:54:19",40.93,5.56
"jp_vp_005","6/25/17","02:55:38",41.88,5.55
"jp_vp_005","6/25/17","02:56:57",42.91,5.53
"jp_vp_005","6/25/17","02:58:16",43.9,5.5
"jp_vp_005","6/25/17","02:59:35",44.89,5.47
"jp_vp_005","6/25/17","03:00:54",45.93,5.46
"jp_vp_005","6/25/17","03:02:00",NA,NA
"jp_vp_005","6/25/17","03:02:13",46.93,5.45
"jp_vp_005","6/25/17","03:03:32",47.92,5.45
"jp_vp_005","6/25/17","03:12:00",NA,NA
"jp_vp_005","6/25/17","03:22:00",NA,NA
"jp_vp_005","6/25/17","03:32:00",NA,NA
"jp_vp_005","6/25/17","03:42:00",NA,NA
"jp_vp_005","6/25/17","03:52:00",NA,NA
"jp_vp_005","6/25/17","04:01:48",1.06,20.83
"jp_vp_005","6/25/17","04:02:00",NA,NA
"jp_vp_005","6/25/17","04:03:03",1.94,20.84
"jp_vp_005","6/25/17","04:04:22",2.94,20.84
"jp_vp_005","6/25/17","04:05:41",3.94,20.83
"jp_vp_005","6/25/17","04:07:00",4.93,20.81
"jp_vp_005","6/25/17","04:08:19",5.96,20.62
"jp_vp_005","6/25/17","04:09:38",6.94,20.11
"jp_vp_005","6/25/17","04:10:57",7.93,19.74
"jp_vp_005","6/25/17","04:12:00",NA,NA
"jp_vp_005","6/25/17","04:12:16",8.92,19.63
"jp_vp_005","6/25/17","04:13:35",9.91,19.58
"jp_vp_005","6/25/17","04:14:54",10.9,19.46
"jp_vp_005","6/25/17","04:16:13",11.93,19.06
"jp_vp_005","6/25/17","04:17:32",12.9,15.74
"jp_vp_005","6/25/17","04:18:51",13.9,13.72
"jp_vp_005","6/25/17","04:20:10",14.93,11.73
"jp_vp_005","6/25/17","04:21:29",15.92,11.28
"jp_vp_005","6/25/17","04:22:00",NA,NA
"jp_vp_005","6/25/17","04:22:48",16.93,10.96
"jp_vp_005","6/25/17","04:24:07",17.95,10.14
"jp_vp_005","6/25/17","04:25:25",18.97,9.85
"jp_vp_005","6/25/17","04:26:44",19.96,9.33
"jp_vp_005","6/25/17","04:28:02",20.96,8.8
"jp_vp_005","6/25/17","04:29:20",21.98,8.59
"jp_vp_005","6/25/17","04:30:38",22.97,8.32
"jp_vp_005","6/25/17","04:31:57",23.95,8.03
"jp_vp_005","6/25/17","04:32:00",NA,NA
"jp_vp_005","6/25/17","04:33:16",24.93,7.82
"jp_vp_005","6/25/17","04:34:35",25.93,7.45
"jp_vp_005","6/25/17","04:35:54",26.93,7.25
"jp_vp_005","6/25/17","04:37:13",27.92,7.05
"jp_vp_005","6/25/17","04:38:32",28.91,6.74
"jp_vp_005","6/25/17","04:39:51",29.88,6.58
"jp_vp_005","6/25/17","04:41:10",30.9,6.51
"jp_vp_005","6/25/17","04:42:00",NA,NA
"jp_vp_005","6/25/17","04:42:29",31.87,6.39
"jp_vp_005","6/25/17","04:43:49",32.91,6.27
"jp_vp_005","6/25/17","04:45:08",33.87,6.08
"jp_vp_005","6/25/17","04:46:28",34.95,6
"jp_vp_005","6/25/17","04:47:47",35.87,5.92
"jp_vp_005","6/25/17","04:49:07",36.91,5.8
"jp_vp_005","6/25/17","04:50:27",37.9,5.75
"jp_vp_005","6/25/17","04:51:47",38.91,5.74
"jp_vp_005","6/25/17","04:52:00",NA,NA
"jp_vp_005","6/25/17","04:53:06",39.84,5.69
"jp_vp_005","6/25/17","04:54:26",40.9,5.65
"jp_vp_005","6/25/17","04:55:46",41.92,5.6
"jp_vp_005","6/25/17","04:57:05",42.89,5.56
"jp_vp_005","6/25/17","04:58:25",43.93,5.53
"jp_vp_005","6/25/17","04:59:44",44.89,5.5
"jp_vp_005","6/25/17","05:01:03",45.93,5.46
"jp_vp_005","6/25/17","05:02:00",NA,NA
"jp_vp_005","6/25/17","05:02:22",46.91,5.45
"jp_vp_005","6/25/17","05:03:41",47.9,5.45
"jp_vp_005","6/25/17","05:12:00",NA,NA
"jp_vp_005","6/25/17","05:22:00",NA,NA
"jp_vp_005","6/25/17","05:32:00",NA,NA
"jp_vp_005","6/25/17","05:42:00",NA,NA
"jp_vp_005","6/25/17","05:52:00",NA,NA
"jp_vp_005","6/25/17","06:01:49",1.06,20.73
"jp_vp_005","6/25/17","06:02:00",NA,NA
"jp_vp_005","6/25/17","06:03:04",1.92,20.74
"jp_vp_005","6/25/17","06:04:23",2.94,20.74
"jp_vp_005","6/25/17","06:05:42",3.92,20.74
"jp_vp_005","6/25/17","06:07:01",4.94,20.73
"jp_vp_005","6/25/17","06:08:20",5.94,20.73
"jp_vp_005","6/25/17","06:09:39",6.92,20.73
"jp_vp_005","6/25/17","06:10:58",7.94,20
"jp_vp_005","6/25/17","06:12:00",NA,NA
"jp_vp_005","6/25/17","06:12:17",8.93,19.82
"jp_vp_005","6/25/17","06:13:36",9.89,19.42
"jp_vp_005","6/25/17","06:14:55",10.88,19.11
"jp_vp_005","6/25/17","06:16:14",11.89,17.08
"jp_vp_005","6/25/17","06:17:33",12.89,15.16
"jp_vp_005","6/25/17","06:18:52",13.88,13.29
"jp_vp_005","6/25/17","06:20:11",14.89,11.74
"jp_vp_005","6/25/17","06:21:30",15.92,11
"jp_vp_005","6/25/17","06:22:00",NA,NA
"jp_vp_005","6/25/17","06:22:49",16.9,10.63
"jp_vp_005","6/25/17","06:24:08",17.92,10.1
"jp_vp_005","6/25/17","06:25:27",18.95,9.8
"jp_vp_005","6/25/17","06:26:46",19.95,9.51
"jp_vp_005","6/25/17","06:28:05",20.94,9.24
"jp_vp_005","6/25/17","06:29:24",21.96,8.63
"jp_vp_005","6/25/17","06:30:43",22.98,8.32
"jp_vp_005","6/25/17","06:32:00",NA,NA
"jp_vp_005","6/25/17","06:32:02",23.93,8.18
"jp_vp_005","6/25/17","06:33:21",24.93,7.75
"jp_vp_005","6/25/17","06:34:40",25.93,7.57
"jp_vp_005","6/25/17","06:35:59",26.92,7.29
"jp_vp_005","6/25/17","06:37:18",27.89,7.16
"jp_vp_005","6/25/17","06:38:37",28.9,7.05
"jp_vp_005","6/25/17","06:39:56",29.87,6.72
"jp_vp_005","6/25/17","06:41:16",30.92,6.59
"jp_vp_005","6/25/17","06:42:00",NA,NA
"jp_vp_005","6/25/17","06:42:35",31.86,6.34
"jp_vp_005","6/25/17","06:43:55",32.91,6.16
"jp_vp_005","6/25/17","06:45:15",33.92,5.96
"jp_vp_005","6/25/17","06:46:34",34.88,5.79
"jp_vp_005","6/25/17","06:47:54",35.9,5.74
"jp_vp_005","6/25/17","06:49:13",36.86,5.74
"jp_vp_005","6/25/17","06:50:33",37.87,5.67
"jp_vp_005","6/25/17","06:51:53",38.88,5.63
"jp_vp_005","6/25/17","06:52:00",NA,NA
"jp_vp_005","6/25/17","06:53:13",39.89,5.58
"jp_vp_005","6/25/17","06:54:33",40.9,5.54
"jp_vp_005","6/25/17","06:55:53",41.92,5.52
"jp_vp_005","6/25/17","06:57:12",42.9,5.51
"jp_vp_005","6/25/17","06:58:31",43.86,5.48
"jp_vp_005","6/25/17","06:59:51",44.92,5.47
"jp_vp_005","6/25/17","07:01:10",45.9,5.45
"jp_vp_005","6/25/17","07:02:00",NA,NA
"jp_vp_005","6/25/17","07:02:29",46.91,5.45
"jp_vp_005","6/25/17","07:03:48",47.9,5.44
"jp_vp_005","6/25/17","07:12:00",NA,NA
"jp_vp_005","6/25/17","07:22:00",NA,NA
"jp_vp_005","6/25/17","07:32:00",NA,NA
"jp_vp_005","6/25/17","07:42:00",NA,NA
"jp_vp_005","6/25/17","07:52:00",NA,NA
"jp_vp_005","6/25/17","08:01:48",1.09,20.65
"jp_vp_005","6/25/17","08:02:00",NA,NA
"jp_vp_005","6/25/17","08:03:03",1.91,20.65
"jp_vp_005","6/25/17","08:04:22",2.96,20.65
"jp_vp_005","6/25/17","08:05:41",3.94,20.65
"jp_vp_005","6/25/17","08:07:00",4.93,20.66
"jp_vp_005","6/25/17","08:08:19",5.91,20.65
"jp_vp_005","6/25/17","08:09:38",6.92,20.64
"jp_vp_005","6/25/17","08:10:57",7.93,20.35
"jp_vp_005","6/25/17","08:12:00",NA,NA
"jp_vp_005","6/25/17","08:12:16",8.9,19.57
"jp_vp_005","6/25/17","08:13:35",9.92,19.3
"jp_vp_005","6/25/17","08:14:54",10.88,18.8
"jp_vp_005","6/25/17","08:16:13",11.9,17.69
"jp_vp_005","6/25/17","08:17:32",12.88,13.71
"jp_vp_005","6/25/17","08:18:51",13.91,12.34
"jp_vp_005","6/25/17","08:20:10",14.93,11.42
"jp_vp_005","6/25/17","08:21:29",15.91,10.85
"jp_vp_005","6/25/17","08:22:00",NA,NA
"jp_vp_005","6/25/17","08:22:48",16.92,10.29
"jp_vp_005","6/25/17","08:24:07",17.91,9.94
"jp_vp_005","6/25/17","08:25:26",18.95,9.75
"jp_vp_005","6/25/17","08:26:45",19.96,9.58
"jp_vp_005","6/25/17","08:28:04",20.93,9.21
"jp_vp_005","6/25/17","08:29:23",21.94,8.67
"jp_vp_005","6/25/17","08:30:42",22.98,8.27
"jp_vp_005","6/25/17","08:32:00",NA,NA
"jp_vp_005","6/25/17","08:32:01",23.96,8.1
"jp_vp_005","6/25/17","08:33:20",24.93,7.68
"jp_vp_005","6/25/17","08:34:39",25.93,7.33
"jp_vp_005","6/25/17","08:35:58",26.92,7.17
"jp_vp_005","6/25/17","08:37:17",27.89,6.73
"jp_vp_005","6/25/17","08:38:36",28.89,6.62
"jp_vp_005","6/25/17","08:39:55",29.88,6.51
"jp_vp_005","6/25/17","08:41:15",30.93,6.31
"jp_vp_005","6/25/17","08:42:00",NA,NA
