"Site","Date","Time","Depth","Temperature","Chl"
"jp_vp_001","6/25/17","00:07:56",6.91,16.63,2.22
"jp_vp_001","6/25/17","00:09:03",7.97,12.62,2.58
"jp_vp_001","6/25/17","00:10:10",8.98,12.25,2.91
"jp_vp_001","6/25/17","00:11:14",9.88,11.9,3.39
"jp_vp_001","6/25/17","00:12:00",NA,NA,NA
"jp_vp_001","6/25/17","00:12:18",10.87,11.48,3.28
"jp_vp_001","6/25/17","00:13:23",11.95,10.88,2.62
"jp_vp_001","6/25/17","00:14:27",12.88,10.7,2.89
"jp_vp_001","6/25/17","00:15:32",13.92,10.46,3.06
"jp_vp_001","6/25/17","00:16:39",14.98,10.18,3.38
"jp_vp_001","6/25/17","00:17:46",15.95,9.93,3.59
"jp_vp_001","6/25/17","00:18:53",17,9.79,2.99
"jp_vp_001","6/25/17","00:20:01",17.97,9.57,2.99
"jp_vp_001","6/25/17","00:21:09",18.97,9.44,3.2
"jp_vp_001","6/25/17","00:22:00",NA,NA,NA
"jp_vp_001","6/25/17","00:22:16",19.94,9.24,2.35
"jp_vp_001","6/25/17","00:23:23",20.96,9.07,2.08
"jp_vp_001","6/25/17","00:24:31",21.95,8.85,1.77
"jp_vp_001","6/25/17","00:25:38",22.96,8.67,2.14
"jp_vp_001","6/25/17","00:26:46",23.95,8.47,1.92
"jp_vp_001","6/25/17","00:27:54",24.97,8.17,1.24
"jp_vp_001","6/25/17","00:29:02",25.95,7.87,1.07
"jp_vp_001","6/25/17","00:30:10",26.95,7.64,0.82
"jp_vp_001","6/25/17","00:31:18",27.94,7.44,0.84
"jp_vp_001","6/25/17","00:32:00",NA,NA,NA
"jp_vp_001","6/25/17","00:42:00",NA,NA,NA
"jp_vp_001","6/25/17","00:52:00",NA,NA,NA
"jp_vp_001","6/25/17","00:55:46",5.06,18.06,1.54
"jp_vp_001","6/25/17","01:01:38",1.04,20.56,0.76
"jp_vp_001","6/25/17","01:02:00",NA,NA,NA
"jp_vp_001","6/25/17","01:02:42",1.93,20.53,0.95
"jp_vp_001","6/25/17","01:03:46",2.89,20.3,0.96
"jp_vp_001","6/25/17","01:04:53",3.96,20,1.01
"jp_vp_001","6/25/17","01:05:57",4.9,19.44,1.31
"jp_vp_001","6/25/17","01:07:02",5.92,17.37,2.12
"jp_vp_001","6/25/17","01:08:06",6.92,15.74,2.98
"jp_vp_001","6/25/17","01:09:11",7.9,12.92,2.63
"jp_vp_001","6/25/17","01:10:16",8.92,12.15,3.43
"jp_vp_001","6/25/17","01:11:21",9.92,11.63,4.09
"jp_vp_001","6/25/17","01:12:00",NA,NA,NA
"jp_vp_001","6/25/17","01:12:26",10.94,11.27,3.22
"jp_vp_001","6/25/17","01:13:34",11.95,10.97,3.17
"jp_vp_001","6/25/17","01:14:41",12.99,10.7,3.1
"jp_vp_001","6/25/17","01:15:48",13.98,10.48,3.65
"jp_vp_001","6/25/17","01:16:56",14.97,10.3,3.44
"jp_vp_001","6/25/17","01:18:03",15.94,10.2,3.5
"jp_vp_001","6/25/17","01:19:11",16.96,10.04,3.49
"jp_vp_001","6/25/17","01:20:19",17.94,9.65,3.54
"jp_vp_001","6/25/17","01:21:27",18.99,9.44,3.21
"jp_vp_001","6/25/17","01:22:00",NA,NA,NA
"jp_vp_001","6/25/17","01:22:35",19.97,9.37,3.31
"jp_vp_001","6/25/17","01:23:43",20.96,9.09,2.27
"jp_vp_001","6/25/17","01:24:51",21.94,8.84,2.4
"jp_vp_001","6/25/17","01:25:59",22.97,8.6,2.44
"jp_vp_001","6/25/17","01:27:07",23.94,8.36,1.71
"jp_vp_001","6/25/17","01:28:15",24.96,8.16,1.28
"jp_vp_001","6/25/17","01:29:23",25.94,7.75,0.85
"jp_vp_001","6/25/17","01:30:31",26.97,7.47,0.93
"jp_vp_001","6/25/17","01:31:39",27.94,7.27,0.63
"jp_vp_001","6/25/17","01:32:00",NA,NA,NA
"jp_vp_001","6/25/17","01:42:00",NA,NA,NA
"jp_vp_001","6/25/17","01:52:00",NA,NA,NA
"jp_vp_001","6/25/17","01:55:46",5.08,18.01,1.64
"jp_vp_001","6/25/17","02:01:35",1.09,20.72,0.72
"jp_vp_001","6/25/17","02:02:00",NA,NA,NA
"jp_vp_001","6/25/17","02:02:39",1.96,20.35,1
"jp_vp_001","6/25/17","02:03:46",2.96,20.03,1.02
"jp_vp_001","6/25/17","02:04:53",3.99,18.84,1.32
"jp_vp_001","6/25/17","02:06:00",4.96,17.78,1.53
"jp_vp_001","6/25/17","02:07:07",5.96,17.33,1.91
"jp_vp_001","6/25/17","02:08:11",6.9,16.27,2.61
"jp_vp_001","6/25/17","02:09:16",7.94,13.94,3.2
"jp_vp_001","6/25/17","02:10:24",8.94,12.42,3.29
"jp_vp_001","6/25/17","02:11:32",9.99,11.58,3.76
"jp_vp_001","6/25/17","02:12:00",NA,NA,NA
"jp_vp_001","6/25/17","02:12:36",10.88,11.35,3.82
"jp_vp_001","6/25/17","02:13:44",12,11.08,2.82
"jp_vp_001","6/25/17","02:14:52",12.96,10.78,3.18
"jp_vp_001","6/25/17","02:16:00",13.97,10.69,3.46
"jp_vp_001","6/25/17","02:17:08",14.96,10.67,3.14
"jp_vp_001","6/25/17","02:18:15",15.97,10.47,2.66
"jp_vp_001","6/25/17","02:19:23",16.95,10.02,3.4
"jp_vp_001","6/25/17","02:20:31",17.96,9.78,3.52
"jp_vp_001","6/25/17","02:21:36",18.9,9.51,2.92
"jp_vp_001","6/25/17","02:22:00",NA,NA,NA
"jp_vp_001","6/25/17","02:22:45",19.95,9.38,2.69
"jp_vp_001","6/25/17","02:23:53",20.95,9.19,2.68
"jp_vp_001","6/25/17","02:25:01",21.97,9.04,2.46
"jp_vp_001","6/25/17","02:26:09",22.96,8.55,2.4
"jp_vp_001","6/25/17","02:27:17",23.93,8.31,1.46
"jp_vp_001","6/25/17","02:28:25",24.94,8.01,1.29
"jp_vp_001","6/25/17","02:29:33",25.95,7.66,1.01
"jp_vp_001","6/25/17","02:30:41",26.93,7.5,1.02
"jp_vp_001","6/25/17","02:31:50",27.93,7.34,0.82
"jp_vp_001","6/25/17","02:32:00",NA,NA,NA
"jp_vp_001","6/25/17","02:42:00",NA,NA,NA
"jp_vp_001","6/25/17","02:52:00",NA,NA,NA
"jp_vp_001","6/25/17","02:55:46",5.03,17.77,1.51
"jp_vp_001","6/25/17","03:01:35",1.11,20.44,0.78
"jp_vp_001","6/25/17","03:02:00",NA,NA,NA
"jp_vp_001","6/25/17","03:02:38",1.97,20.26,0.88
"jp_vp_001","6/25/17","03:03:45",2.99,20.01,0.89
"jp_vp_001","6/25/17","03:04:52",4,18.22,1.44
"jp_vp_001","6/25/17","03:05:59",4.96,17.73,1.61
"jp_vp_001","6/25/17","03:07:06",5.97,17.04,2.13
"jp_vp_001","6/25/17","03:08:13",6.99,15.52,2.55
"jp_vp_001","6/25/17","03:09:20",7.97,14.61,2.77
"jp_vp_001","6/25/17","03:10:27",8.96,12.43,3.33
"jp_vp_001","6/25/17","03:11:35",9.96,12.06,3.37
"jp_vp_001","6/25/17","03:12:00",NA,NA,NA
"jp_vp_001","6/25/17","03:12:43",10.96,11.8,3.7
"jp_vp_001","6/25/17","03:13:51",11.96,11.51,2.9
"jp_vp_001","6/25/17","03:14:59",12.97,11.4,2.81
"jp_vp_001","6/25/17","03:16:07",13.96,10.91,2.54
"jp_vp_001","6/25/17","03:17:15",14.96,10.43,2.95
"jp_vp_001","6/25/17","03:18:23",15.95,10.03,3.06
"jp_vp_001","6/25/17","03:19:30",16.98,9.88,3.83
"jp_vp_001","6/25/17","03:20:38",17.96,9.81,3.52
"jp_vp_001","6/25/17","03:21:46",18.97,9.51,3.06
"jp_vp_001","6/25/17","03:22:00",NA,NA,NA
"jp_vp_001","6/25/17","03:22:54",19.93,9.45,3.38
"jp_vp_001","6/25/17","03:24:02",20.97,9.27,2.72
"jp_vp_001","6/25/17","03:25:10",21.94,8.85,1.99
"jp_vp_001","6/25/17","03:26:18",22.96,8.47,1.82
"jp_vp_001","6/25/17","03:27:26",23.94,8.28,1.56
"jp_vp_001","6/25/17","03:28:34",24.92,8.02,1.26
"jp_vp_001","6/25/17","03:29:43",25.96,7.7,1.08
"jp_vp_001","6/25/17","03:30:51",26.93,7.47,0.96
"jp_vp_001","6/25/17","03:32:00",27.95,7.39,0.89
"jp_vp_001","6/25/17","03:42:00",NA,NA,NA
"jp_vp_001","6/25/17","03:52:00",NA,NA,NA
"jp_vp_001","6/25/17","03:55:46",5.05,17.69,1.92
"jp_vp_001","6/25/17","04:01:35",1.1,20.08,0.83
"jp_vp_001","6/25/17","04:02:00",NA,NA,NA
"jp_vp_001","6/25/17","04:02:39",1.94,20.14,0.79
"jp_vp_001","6/25/17","04:03:47",2.97,20,0.93
"jp_vp_001","6/25/17","04:04:54",3.98,19.55,1.15
"jp_vp_001","6/25/17","04:06:01",4.98,17.72,1.84
"jp_vp_001","6/25/17","04:07:08",5.96,17,2.2
"jp_vp_001","6/25/17","04:08:15",6.96,15.88,2.52
"jp_vp_001","6/25/17","04:09:22",7.97,14.31,3.34
"jp_vp_001","6/25/17","04:10:29",8.97,13.16,2.79
"jp_vp_001","6/25/17","04:11:37",9.96,13.01,2.18
"jp_vp_001","6/25/17","04:12:00",NA,NA,NA
"jp_vp_001","6/25/17","04:12:45",10.96,12.35,3.11
"jp_vp_001","6/25/17","04:13:53",11.95,11.77,3.27
"jp_vp_001","6/25/17","04:15:01",12.96,11.16,2.57
"jp_vp_001","6/25/17","04:16:09",13.95,10.89,2.72
"jp_vp_001","6/25/17","04:17:17",14.96,10.41,3.16
"jp_vp_001","6/25/17","04:18:25",15.95,10.05,3.95
"jp_vp_001","6/25/17","04:19:33",16.95,9.88,3.55
"jp_vp_001","6/25/17","04:20:41",17.97,9.75,3.58
"jp_vp_001","6/25/17","04:21:49",18.94,9.58,3.41
"jp_vp_001","6/25/17","04:22:00",NA,NA,NA
"jp_vp_001","6/25/17","04:22:57",19.95,9.26,2.88
"jp_vp_001","6/25/17","04:24:05",20.97,9.12,2.71
"jp_vp_001","6/25/17","04:25:13",21.93,8.62,2.23
"jp_vp_001","6/25/17","04:26:21",22.95,8.49,1.4
"jp_vp_001","6/25/17","04:27:29",23.97,8.16,1.35
"jp_vp_001","6/25/17","04:28:37",24.94,7.71,1.24
"jp_vp_001","6/25/17","04:29:46",25.95,7.52,0.95
"jp_vp_001","6/25/17","04:30:54",26.95,7.43,0.87
"jp_vp_001","6/25/17","04:32:00",NA,NA,NA
"jp_vp_001","6/25/17","04:32:03",27.95,7.31,0.87
"jp_vp_001","6/25/17","04:42:00",NA,NA,NA
"jp_vp_001","6/25/17","04:52:00",NA,NA,NA
"jp_vp_001","6/25/17","04:55:46",5.05,18.88,1.18
"jp_vp_001","6/25/17","05:01:39",1.03,20.11,0.87
"jp_vp_001","6/25/17","05:02:00",NA,NA,NA
"jp_vp_001","6/25/17","05:02:43",1.96,20.1,0.95
"jp_vp_001","6/25/17","05:03:50",2.96,19.82,0.97
"jp_vp_001","6/25/17","05:04:57",3.97,19.22,1.21
"jp_vp_001","6/25/17","05:06:04",4.98,18,1.54
"jp_vp_001","6/25/17","05:07:11",5.97,16.91,2.17
"jp_vp_001","6/25/17","05:08:18",6.97,15.8,2.82
"jp_vp_001","6/25/17","05:09:25",7.96,14.64,2.79
"jp_vp_001","6/25/17","05:10:32",8.96,13.59,2.64
"jp_vp_001","6/25/17","05:11:40",9.95,12.8,3.12
"jp_vp_001","6/25/17","05:12:00",NA,NA,NA
"jp_vp_001","6/25/17","05:12:45",10.91,12.01,3.38
"jp_vp_001","6/25/17","05:13:50",11.89,11.28,2.68
"jp_vp_001","6/25/17","05:14:58",12.96,10.99,2.35
"jp_vp_001","6/25/17","05:16:06",13.95,10.66,2.61
"jp_vp_001","6/25/17","05:17:14",14.97,9.99,3.25
"jp_vp_001","6/25/17","05:18:22",15.95,9.72,3.87
"jp_vp_001","6/25/17","05:19:30",16.96,9.58,3.89
"jp_vp_001","6/25/17","05:20:38",17.94,9.33,2.97
"jp_vp_001","6/25/17","05:21:46",18.92,9.19,2.75
"jp_vp_001","6/25/17","05:22:00",NA,NA,NA
"jp_vp_001","6/25/17","05:22:55",19.94,9.07,2.27
"jp_vp_001","6/25/17","05:24:03",20.96,8.89,2.34
"jp_vp_001","6/25/17","05:25:11",21.96,8.59,1.87
"jp_vp_001","6/25/17","05:26:19",22.95,8.47,1.68
"jp_vp_001","6/25/17","05:27:27",23.96,8.34,1.57
"jp_vp_001","6/25/17","05:28:35",24.93,8.21,2.17
"jp_vp_001","6/25/17","05:29:43",25.95,7.93,1.37
"jp_vp_001","6/25/17","05:30:52",26.95,7.71,0.8
"jp_vp_001","6/25/17","05:32:00",NA,NA,NA
"jp_vp_001","6/25/17","05:32:01",27.95,7.5,0.99
"jp_vp_001","6/25/17","05:42:00",NA,NA,NA
"jp_vp_001","6/25/17","05:52:00",NA,NA,NA
"jp_vp_001","6/25/17","05:55:46",5.04,18.19,1.55
"jp_vp_001","6/25/17","06:01:40",1.03,20.03,0.84
"jp_vp_001","6/25/17","06:02:00",NA,NA,NA
"jp_vp_001","6/25/17","06:02:44",1.94,20.01,1.18
"jp_vp_001","6/25/17","06:03:52",2.96,19.64,0.78
"jp_vp_001","6/25/17","06:05:00",3.96,19.27,1.05
"jp_vp_001","6/25/17","06:06:07",4.96,19.02,1.19
"jp_vp_001","6/25/17","06:07:15",5.96,16.91,2.16
"jp_vp_001","6/25/17","06:08:23",6.96,15.59,2.71
"jp_vp_001","6/25/17","06:09:31",7.96,14.95,2.39
"jp_vp_001","6/25/17","06:10:39",8.96,13.79,2.84
"jp_vp_001","6/25/17","06:11:47",9.95,12.85,2.25
"jp_vp_001","6/25/17","06:12:00",NA,NA,NA
"jp_vp_001","6/25/17","06:12:55",10.95,11.95,3.67
"jp_vp_001","6/25/17","06:14:03",11.95,11.65,3.42
"jp_vp_001","6/25/17","06:15:11",12.94,11.08,2.97
"jp_vp_001","6/25/17","06:16:19",13.97,10.61,2.88
"jp_vp_001","6/25/17","06:17:27",14.97,10.33,3.23
"jp_vp_001","6/25/17","06:18:35",15.95,10.2,4.01
"jp_vp_001","6/25/17","06:19:40",16.9,9.83,4.24
"jp_vp_001","6/25/17","06:20:48",17.97,9.68,3.68
"jp_vp_001","6/25/17","06:21:56",18.93,9.38,2.6
"jp_vp_001","6/25/17","06:22:00",NA,NA,NA
"jp_vp_001","6/25/17","06:23:05",19.94,9.17,2.39
"jp_vp_001","6/25/17","06:24:14",20.95,9.04,2.48
"jp_vp_001","6/25/17","06:25:22",21.96,8.77,2.16
"jp_vp_001","6/25/17","06:26:30",22.94,8.39,1.75
"jp_vp_001","6/25/17","06:27:39",23.95,8.23,1.52
"jp_vp_001","6/25/17","06:28:47",24.94,7.94,1.14
"jp_vp_001","6/25/17","06:29:56",25.95,7.71,1.17
"jp_vp_001","6/25/17","06:31:05",26.95,7.45,1.05
"jp_vp_001","6/25/17","06:32:00",NA,NA,NA
"jp_vp_001","6/25/17","06:32:14",27.95,7.44,1.06
"jp_vp_001","6/25/17","06:42:00",NA,NA,NA
"jp_vp_001","6/25/17","06:52:00",NA,NA,NA
"jp_vp_001","6/25/17","06:56:16",5.05,19.18,1.1
"jp_vp_001","6/25/17","07:01:40",1.04,19.93,0.99
"jp_vp_001","6/25/17","07:02:00",NA,NA,NA
"jp_vp_001","6/25/17","07:02:44",1.95,19.91,1.11
"jp_vp_001","6/25/17","07:03:52",2.97,19.8,1
"jp_vp_001","6/25/17","07:04:59",3.97,19.41,1.03
"jp_vp_001","6/25/17","07:06:06",4.96,19.21,1.21
"jp_vp_001","6/25/17","07:07:14",5.95,17.3,2.12
"jp_vp_001","6/25/17","07:08:22",6.95,15.77,2.28
"jp_vp_001","6/25/17","07:09:30",7.95,14.45,2.42
"jp_vp_001","6/25/17","07:10:38",8.97,13.79,2.2
"jp_vp_001","6/25/17","07:11:46",9.95,12.37,3.23
"jp_vp_001","6/25/17","07:12:00",NA,NA,NA
"jp_vp_001","6/25/17","07:12:54",10.97,12.13,3.59
"jp_vp_001","6/25/17","07:14:02",11.95,11.45,3.07
"jp_vp_001","6/25/17","07:15:07",12.9,11.28,2.44
"jp_vp_001","6/25/17","07:16:16",13.96,10.53,2.53
"jp_vp_001","6/25/17","07:17:24",14.94,10.11,3.23
"jp_vp_001","6/25/17","07:18:32",15.96,10.03,3.17
"jp_vp_001","6/25/17","07:19:40",16.95,9.94,3.94
"jp_vp_001","6/25/17","07:20:48",17.95,9.72,3.74
"jp_vp_001","6/25/17","07:21:56",18.96,9.37,2.89
"jp_vp_001","6/25/17","07:22:00",NA,NA,NA
"jp_vp_001","6/25/17","07:23:04",19.94,9.12,2.34
"jp_vp_001","6/25/17","07:24:13",20.94,9,2.41
"jp_vp_001","6/25/17","07:25:22",21.95,8.53,1.73
"jp_vp_001","6/25/17","07:26:30",22.94,8.41,1.6
"jp_vp_001","6/25/17","07:27:39",23.95,8.24,1.59
"jp_vp_001","6/25/17","07:28:47",24.96,7.95,1.38
"jp_vp_001","6/25/17","07:29:55",25.92,7.71,0.92
"jp_vp_001","6/25/17","07:31:04",26.94,7.61,0.85
"jp_vp_001","6/25/17","07:32:00",NA,NA,NA
"jp_vp_001","6/25/17","07:32:13",27.94,7.54,1.01
"jp_vp_001","6/25/17","07:42:00",NA,NA,NA
"jp_vp_001","6/25/17","07:52:00",NA,NA,NA
"jp_vp_001","6/25/17","07:55:46",5.04,19.22,1.17
"jp_vp_001","6/25/17","08:01:40",1.03,19.8,0.81
"jp_vp_001","6/25/17","08:02:00",NA,NA,NA
"jp_vp_001","6/25/17","08:02:44",1.96,19.81,1.09
"jp_vp_001","6/25/17","08:03:51",2.97,19.77,0.97
"jp_vp_001","6/25/17","08:04:59",3.97,19.52,0.88
"jp_vp_001","6/25/17","08:06:07",4.96,19.27,1.14
"jp_vp_001","6/25/17","08:07:15",5.95,16.82,2.59
"jp_vp_001","6/25/17","08:08:23",6.96,16.23,2.21
"jp_vp_001","6/25/17","08:09:30",7.96,15.26,2.95
"jp_vp_001","6/25/17","08:10:38",8.96,14.15,2.79
"jp_vp_001","6/25/17","08:11:46",9.95,12.86,2.56
"jp_vp_001","6/25/17","08:12:00",NA,NA,NA
"jp_vp_001","6/25/17","08:12:54",10.94,12.35,2.92
"jp_vp_001","6/25/17","08:14:02",11.97,11.74,3.67
"jp_vp_001","6/25/17","08:15:10",12.95,11.64,3.02
"jp_vp_001","6/25/17","08:16:18",13.93,10.83,2.67
"jp_vp_001","6/25/17","08:17:26",14.96,10.55,2.91
"jp_vp_001","6/25/17","08:18:34",15.94,10.15,3.62
"jp_vp_001","6/25/17","08:19:42",16.96,9.81,3.57
"jp_vp_001","6/25/17","08:20:50",17.95,9.51,3.57
"jp_vp_001","6/25/17","08:21:58",18.93,9.4,2.77
"jp_vp_001","6/25/17","08:22:00",NA,NA,NA
"jp_vp_001","6/25/17","08:23:07",19.95,9.09,2.61
"jp_vp_001","6/25/17","08:24:16",20.94,8.95,1.76
"jp_vp_001","6/25/17","08:25:25",21.94,8.5,1.78
"jp_vp_001","6/25/17","08:26:34",22.94,8.13,1.09
"jp_vp_001","6/25/17","08:27:43",23.94,7.99,1.6
"jp_vp_001","6/25/17","08:28:52",24.95,7.73,1.3
"jp_vp_001","6/25/17","08:30:00",25.94,7.58,0.98
"jp_vp_001","6/25/17","08:31:09",26.95,7.36,0.76
"jp_vp_001","6/25/17","08:32:00",NA,NA,NA
"jp_vp_001","6/25/17","08:32:18",27.94,7.12,0.62
"jp_vp_001","6/25/17","08:42:00",NA,NA,NA
"jp_vp_001","6/25/17","08:52:00",NA,NA,NA
"jp_vp_001","6/25/17","08:55:46",5.04,19.12,1.22
"jp_vp_001","6/25/17","09:01:39",1.03,19.73,0.85
"jp_vp_001","6/25/17","09:02:00",NA,NA,NA
"jp_vp_001","6/25/17","09:02:43",1.96,19.73,0.93
"jp_vp_001","6/25/17","09:03:50",2.97,19.72,1.05
"jp_vp_001","6/25/17","09:04:58",3.97,19.58,1.25
"jp_vp_001","6/25/17","09:06:05",4.96,18.98,1.37
"jp_vp_001","6/25/17","09:07:13",5.96,16.7,2.02
"jp_vp_001","6/25/17","09:08:21",6.95,16.32,2.01
"jp_vp_001","6/25/17","09:09:29",7.95,15.42,2.74
"jp_vp_001","6/25/17","09:10:37",8.96,14.6,2.86
"jp_vp_001","6/25/17","09:11:45",9.95,12.88,2.81
"jp_vp_001","6/25/17","09:12:00",NA,NA,NA
"jp_vp_001","6/25/17","09:12:53",10.94,12.2,3.43
"jp_vp_001","6/25/17","09:14:01",11.95,11.85,4.27
"jp_vp_001","6/25/17","09:15:09",12.93,11.54,2.95
"jp_vp_001","6/25/17","09:16:17",13.96,11.27,2.98
"jp_vp_001","6/25/17","09:17:25",14.93,10.71,3.32
"jp_vp_001","6/25/17","09:18:33",15.96,10.02,4.19
"jp_vp_001","6/25/17","09:19:41",16.94,9.49,3.73
"jp_vp_001","6/25/17","09:20:49",17.96,9.24,2.45
"jp_vp_001","6/25/17","09:21:57",18.94,8.97,1.84
"jp_vp_001","6/25/17","09:22:00",NA,NA,NA
"jp_vp_001","6/25/17","09:23:05",19.95,8.74,2.51
"jp_vp_001","6/25/17","09:24:14",20.94,8.39,1.82
"jp_vp_001","6/25/17","09:25:23",21.95,8.17,1.72
"jp_vp_001","6/25/17","09:26:31",22.95,7.99,1.19
"jp_vp_001","6/25/17","09:27:40",23.94,7.83,1.19
"jp_vp_001","6/25/17","09:28:49",24.94,7.66,1.1
"jp_vp_001","6/25/17","09:29:57",25.95,7.58,1.43
"jp_vp_001","6/25/17","09:31:06",26.94,7.29,1
"jp_vp_001","6/25/17","09:32:00",NA,NA,NA
"jp_vp_001","6/25/17","09:32:15",27.94,7.09,0.91
"jp_vp_001","6/25/17","09:42:00",NA,NA,NA
"jp_vp_001","6/25/17","09:52:00",NA,NA,NA
"jp_vp_001","6/25/17","09:55:46",5.05,19.26,1.12
"jp_vp_001","6/25/17","10:01:40",1.03,19.69,0.79
"jp_vp_001","6/25/17","10:02:00",NA,NA,NA
"jp_vp_001","6/25/17","10:02:44",1.96,19.69,0.97
"jp_vp_001","6/25/17","10:03:51",2.98,19.68,0.73
"jp_vp_001","6/25/17","10:04:58",3.96,19.52,1.06
"jp_vp_001","6/25/17","10:06:06",4.95,19.33,1.04
"jp_vp_001","6/25/17","10:07:14",5.96,17.29,1.78
"jp_vp_001","6/25/17","10:08:22",6.95,16.52,1.96
"jp_vp_001","6/25/17","10:09:30",7.96,15.56,2.75
"jp_vp_001","6/25/17","10:10:38",8.94,14.63,2.59
"jp_vp_001","6/25/17","10:11:46",9.95,13.02,2.57
"jp_vp_001","6/25/17","10:12:00",NA,NA,NA
"jp_vp_001","6/25/17","10:12:54",10.96,12.19,3.64
"jp_vp_001","6/25/17","10:14:02",11.95,11.99,4.17
"jp_vp_001","6/25/17","10:15:07",12.89,11.43,3.19
"jp_vp_001","6/25/17","10:16:15",13.96,11.09,3.16
"jp_vp_001","6/25/17","10:17:23",14.94,10.18,3.49
"jp_vp_001","6/25/17","10:18:28",15.89,9.73,4.1
"jp_vp_001","6/25/17","10:19:37",16.96,9.32,2.95
"jp_vp_001","6/25/17","10:20:45",17.94,9.15,2.33
"jp_vp_001","6/25/17","10:21:50",18.9,8.86,1.82
"jp_vp_001","6/25/17","10:22:00",NA,NA,NA
"jp_vp_001","6/25/17","10:22:58",19.96,8.52,1.66
"jp_vp_001","6/25/17","10:24:06",20.95,8.3,1.5
"jp_vp_001","6/25/17","10:25:14",21.95,8.06,1.37
"jp_vp_001","6/25/17","10:26:22",22.95,7.93,1.08
"jp_vp_001","6/25/17","10:27:30",23.93,7.77,0.85
"jp_vp_001","6/25/17","10:28:39",24.94,7.58,0.93
"jp_vp_001","6/25/17","10:29:47",25.98,7.44,0.76
"jp_vp_001","6/25/17","10:30:55",26.93,7.32,1.19
"jp_vp_001","6/25/17","10:32:00",NA,NA,NA
"jp_vp_001","6/25/17","10:32:04",27.95,7.1,0.81
"jp_vp_001","6/25/17","10:42:00",NA,NA,NA
"jp_vp_001","6/25/17","10:52:00",NA,NA,NA
"jp_vp_001","6/25/17","10:56:14",5.04,19.35,0.87
"jp_vp_001","6/25/17","11:01:34",1.07,19.65,0.56
"jp_vp_001","6/25/17","11:02:00",NA,NA,NA
"jp_vp_001","6/25/17","11:02:37",1.99,19.65,0.84
"jp_vp_001","6/25/17","11:03:41",2.91,19.62,0.68
"jp_vp_001","6/25/17","11:04:48",3.99,19.47,0.82
"jp_vp_001","6/25/17","11:05:55",4.98,19.37,0.99
"jp_vp_001","6/25/17","11:06:59",5.91,17.46,1.51
"jp_vp_001","6/25/17","11:08:04",6.93,16.24,1.9
"jp_vp_001","6/25/17","11:09:11",7.97,15.65,2.37
"jp_vp_001","6/25/17","11:10:18",8.97,14.74,2.34
"jp_vp_001","6/25/17","11:11:25",9.96,13.41,2.21
"jp_vp_001","6/25/17","11:12:00",NA,NA,NA
"jp_vp_001","6/25/17","11:12:32",10.98,12.56,3.48
"jp_vp_001","6/25/17","11:13:39",11.97,12.1,3.78
"jp_vp_001","6/25/17","11:14:46",12.97,11.44,3.08
"jp_vp_001","6/25/17","11:15:54",13.95,10.42,2.96
"jp_vp_001","6/25/17","11:17:02",14.96,10.03,3.41
"jp_vp_001","6/25/17","11:18:09",15.94,9.83,3.79
"jp_vp_001","6/25/17","11:19:17",16.97,9.5,3.51
"jp_vp_001","6/25/17","11:20:24",17.97,9.07,2.26
"jp_vp_001","6/25/17","11:21:32",18.96,8.69,2.03
"jp_vp_001","6/25/17","11:22:00",NA,NA,NA
"jp_vp_001","6/25/17","11:22:39",19.96,8.45,1.56
"jp_vp_001","6/25/17","11:23:47",20.95,8.25,1.43
"jp_vp_001","6/25/17","11:24:55",21.94,8,1.29
"jp_vp_001","6/25/17","11:26:03",22.96,7.85,1.25
"jp_vp_001","6/25/17","11:27:11",23.95,7.67,1.13
"jp_vp_001","6/25/17","11:28:19",24.96,7.56,1.02
"jp_vp_001","6/25/17","11:29:27",25.96,7.44,0.81
"jp_vp_001","6/25/17","11:30:35",26.97,7.21,0.86
"jp_vp_001","6/25/17","11:31:43",27.93,7.05,0.99
"jp_vp_001","6/25/17","11:32:00",NA,NA,NA
"jp_vp_001","6/25/17","11:42:00",NA,NA,NA
"jp_vp_001","6/25/17","11:52:00",NA,NA,NA
"jp_vp_001","6/25/17","11:55:46",5.05,18.99,1.12
"jp_vp_001","6/25/17","12:01:33",1.09,19.68,0.64
"jp_vp_001","6/25/17","12:02:00",NA,NA,NA
"jp_vp_001","6/25/17","12:02:36",1.99,19.67,0.86
"jp_vp_001","6/25/17","12:03:40",2.94,19.55,0.58
"jp_vp_001","6/25/17","12:04:44",3.92,19.4,0.84
"jp_vp_001","6/25/17","12:05:51",4.98,18.47,1.08
"jp_vp_001","6/25/17","12:06:55",5.91,16.86,1.81
"jp_vp_001","6/25/17","12:08:00",6.93,16.4,1.7
"jp_vp_001","6/25/17","12:09:04",7.9,15.56,2.18
"jp_vp_001","6/25/17","12:10:11",8.98,14.41,2.61
"jp_vp_001","6/25/17","12:11:15",9.9,13.08,2.12
"jp_vp_001","6/25/17","12:12:00",NA,NA,NA
"jp_vp_001","6/25/17","12:12:20",10.94,12.6,3.08
"jp_vp_001","6/25/17","12:13:28",11.97,11.8,3.49
"jp_vp_001","6/25/17","12:14:36",12.97,11.11,2.27
"jp_vp_001","6/25/17","12:15:43",13.97,10.79,2.34
"jp_vp_001","6/25/17","12:16:50",14.96,10.15,3.31
"jp_vp_001","6/25/17","12:17:57",15.97,9.53,3.12
